timestamp,value
2014-07-01 00:00:00,-0.6187148891787173
2014-07-01 00:30:00,-1.0102418927459162
2014-07-01 01:00:00,-1.286486745833263
2014-07-01 01:30:00,-1.5104223231403764
2014-07-01 02:00:00,-1.6308921703918222
2014-07-01 02:30:00,-1.7673574160223477
2014-07-01 03:00:00,-1.8399851708246548
2014-07-01 03:30:00,-1.8839364906950986
2014-07-01 04:00:00,-1.8613123686634274
2014-07-01 04:30:00,-1.870390838013716
2014-07-01 05:00:00,-1.8189461783620817
2014-07-01 05:30:00,-1.5525003080655226
2014-07-01 06:00:00,-1.2409502963937211
2014-07-01 06:30:00,-0.5906148649992532
2014-07-01 07:00:00,-0.18453348993397276
2014-07-01 07:30:00,0.10482470777045703
2014-07-01 08:00:00,0.40095573181557814
2014-07-01 08:30:00,0.7505488531457309
2014-07-01 09:00:00,0.6342579838491796
2014-07-01 09:30:00,0.7161083106898749
2014-07-01 10:00:00,0.554280991953782
2014-07-01 10:30:00,0.372135194195615
2014-07-01 11:00:00,0.3042628281006019
2014-07-01 11:30:00,0.47920349145377805
2014-07-01 12:00:00,0.543329187658196
2014-07-01 12:30:00,0.54015892852
2014-07-01 13:00:00,0.4381342253453306
2014-07-01 13:30:00,0.6227297688011945
2014-07-01 14:00:00,0.6352667026658784
2014-07-01 14:30:00,0.7858540117301858
2014-07-01 15:00:00,0.611345656441309
2014-07-01 15:30:00,0.4908758091898631
2014-07-01 16:00:00,0.1571339835506901
2014-07-01 16:30:00,-0.017950782490585886
2014-07-01 17:00:00,0.29763410444801036
2014-07-01 17:30:00,0.6322405462157823
2014-07-01 18:00:00,1.1280978959672479
2014-07-01 18:30:00,1.7955815472455938
2014-07-01 19:00:00,1.684478374720636
2014-07-01 19:30:00,1.4073689055046905
2014-07-01 20:00:00,1.1149845513501646
2014-07-01 20:30:00,0.7574657821745221
2014-07-01 21:00:00,1.1907825652906676
2014-07-01 21:30:00,1.3403611555382764
2014-07-01 22:00:00,1.178822042178383
2014-07-01 22:30:00,0.9504192815401752
2014-07-01 23:00:00,0.7156760026255755
2014-07-01 23:30:00,0.14027396904301168
2014-07-02 00:00:00,-0.254711499038583
2014-07-02 00:30:00,-0.7482632057804516
2014-07-02 01:00:00,-1.0903629873294138
2014-07-02 01:30:00,-1.328708833446509
2014-07-02 02:00:00,-1.4867894822920067
2014-07-02 02:30:00,-1.657695270378388
2014-07-02 03:00:00,-1.7500650934503699
2014-07-02 03:30:00,-1.8160641246000855
2014-07-02 04:00:00,-1.8110205305165918
2014-07-02 04:30:00,-1.823269259005076
2014-07-02 05:00:00,-1.7680779294628468
2014-07-02 05:30:00,-1.5354961908697444
2014-07-02 06:00:00,-1.2031953921115695
2014-07-02 06:30:00,-0.5849948601633604
2014-07-02 07:00:00,-0.20297863401074917
2014-07-02 07:30:00,0.2251504523338031
2014-07-02 08:00:00,0.5790666543069503
2014-07-02 08:30:00,0.6939164967225033
2014-07-02 09:00:00,0.6289261843894866
2014-07-02 09:30:00,0.5557220188347801
2014-07-02 10:00:00,0.31319719476279045
2014-07-02 10:30:00,0.39865008880598113
2014-07-02 11:00:00,0.28754691628102325
2014-07-02 11:30:00,0.4973604301543548
2014-07-02 12:00:00,0.5758963951687543
2014-07-02 12:30:00,0.5939092311812313
2014-07-02 13:00:00,0.5086004398261404
2014-07-02 13:30:00,0.5678266446351646
2014-07-02 14:00:00,0.49116401456606273
2014-07-02 14:30:00,0.4979368409067541
2014-07-02 15:00:00,0.4077285581562695
2014-07-02 15:30:00,0.21419864803821712
2014-07-02 16:00:00,-0.072565701280416
2014-07-02 16:30:00,-0.18006630660287848
2014-07-02 17:00:00,0.3303454146466685
2014-07-02 17:30:00,0.9772223815267409
2014-07-02 18:00:00,1.224214388929825
2014-07-02 18:30:00,1.3508806517695628
2014-07-02 19:00:00,1.4049191598069937
2014-07-02 19:30:00,1.6909629956851278
2014-07-02 20:00:00,0.9901916234557243
2014-07-02 20:30:00,0.44980654308141566
2014-07-02 21:00:00,0.822311991819439
2014-07-02 21:30:00,1.0718978476083199
2014-07-02 22:00:00,1.046679877190852
2014-07-02 22:30:00,0.5646563854969687
2014-07-02 23:00:00,0.3430264511994523
2014-07-02 23:30:00,0.02441540781075991
2014-07-03 00:00:00,-0.3590418452228495
2014-07-03 00:30:00,-0.6593518472228653
2014-07-03 01:00:00,-0.9685962158850696
2014-07-03 01:30:00,-1.1585235588006266
2014-07-03 02:00:00,-1.3418221780635922
2014-07-03 02:30:00,-1.5497623569916261
2014-07-03 03:00:00,-1.7101486488467208
2014-07-03 03:30:00,-1.7565497144148616
2014-07-03 04:00:00,-1.728017382171098
2014-07-03 04:30:00,-1.7379604676499854
2014-07-03 05:00:00,-1.7490563746336711
2014-07-03 05:30:00,-1.5196448951787647
2014-07-03 06:00:00,-1.2467144039177138
2014-07-03 06:30:00,-0.7240539541796825
2014-07-03 07:00:00,-0.41754753659137467
2014-07-03 07:30:00,-0.08121186256640495
2014-07-03 08:00:00,0.23639046200558872
2014-07-03 08:30:00,0.5436173930343956
2014-07-03 09:00:00,0.4629198876984989
2014-07-03 09:30:00,0.2997956447695076
2014-07-03 10:00:00,0.13825653140961428
2014-07-03 10:30:00,0.18321657009675674
2014-07-03 11:00:00,0.10885958303725188
2014-07-03 11:30:00,0.23639046200558872
2014-07-03 12:00:00,0.3554192823760364
2014-07-03 12:30:00,0.5083122344499408
2014-07-03 13:00:00,0.5630712559278708
2014-07-03 13:30:00,0.594197436557431
2014-07-03 14:00:00,0.6088959107436122
