timestamp,value
2013-07-04 00:00:00,-0.3205637551738147
2013-07-04 01:00:00,-0.005227922087337262
2013-07-04 02:00:00,-0.08584507122671625
2013-07-04 03:00:00,-0.5374991660035344
2013-07-04 04:00:00,-0.4611836012077696
2013-07-04 05:00:00,-0.2781552158652645
2013-07-04 06:00:00,-0.46207500123301976
2013-07-04 07:00:00,-0.440922918631988
2013-07-04 08:00:00,-0.4886907986210515
2013-07-04 09:00:00,-0.5312172187748345
2013-07-04 10:00:00,-0.3007339933614874
2013-07-04 11:00:00,-0.1615624548881715
2013-07-04 12:00:00,-0.2201119542976902
2013-07-04 13:00:00,-0.2345328664162355
2013-07-04 14:00:00,-0.3266677439976936
2013-07-04 15:00:00,0.09437494600313158
2013-07-04 16:00:00,0.000759671467769507
2013-07-04 17:00:00,-0.11708813322526024
2013-07-04 18:00:00,0.030809956828357746
2013-07-04 19:00:00,0.1302688558441958
2013-07-04 20:00:00,0.19992266259924876
2013-07-04 21:00:00,0.07313542627984673
2013-07-04 22:00:00,0.22254517866832962
2013-07-04 23:00:00,-0.13948768804636352
2013-07-05 00:00:00,0.023616051644699886
2013-07-05 01:00:00,0.08105818211393456
2013-07-05 02:00:00,-0.06249110298267074
2013-07-05 03:00:00,-0.23509085458490103
2013-07-05 04:00:00,-0.19060733223608492
2013-07-05 05:00:00,-0.35161072343398825
2013-07-05 06:00:00,-0.5869440758243444
2013-07-05 07:00:00,-0.44515642307942827
2013-07-05 08:00:00,-0.56251417824072
2013-07-05 09:00:00,-0.2176624247068524
2013-07-05 10:00:00,-0.221747781160144
2013-07-05 11:00:00,0.3032671610067582
2013-07-05 12:00:00,0.09435510849560166
2013-07-05 13:00:00,0.39548007255297096
2013-07-05 14:00:00,0.32846439767815666
2013-07-05 15:00:00,0.40414228289861914
2013-07-05 16:00:00,0.21419331018920357
2013-07-05 17:00:00,0.21745517700231995
2013-07-05 18:00:00,0.25030033550842296
2013-07-05 19:00:00,0.2683618516817813
2013-07-05 20:00:00,0.3225221765945762
2013-07-05 21:00:00,0.3610499334519323
2013-07-05 22:00:00,0.1588074576810347
2013-07-05 23:00:00,0.07327960253471319
2013-07-06 00:00:00,0.09147273936981594
2013-07-06 01:00:00,-0.1520179086525671
2013-07-06 02:00:00,-0.09180679785858696
2013-07-06 03:00:00,-0.03711927458527545
2013-07-06 04:00:00,-0.09304280453608729
2013-07-06 05:00:00,-0.23778878621487415
2013-07-06 06:00:00,-0.26231716503987973
2013-07-06 07:00:00,-0.3091697321667648
2013-07-06 08:00:00,-0.46066593313807475
2013-07-06 09:00:00,-0.356925774630568
2013-07-06 10:00:00,-0.7186164596434853
2013-07-06 11:00:00,-0.5475296393550573
2013-07-06 12:00:00,-0.9356608166707898
2013-07-06 13:00:00,-1.007054297026918
2013-07-06 14:00:00,-0.8186088783713363
2013-07-06 15:00:00,-1.017972304608848
2013-07-06 16:00:00,-0.8563159095611994
2013-07-06 17:00:00,-0.9572248912956011
2013-07-06 18:00:00,-0.7651289145166321
2013-07-06 19:00:00,-0.9380208797147965
2013-07-06 20:00:00,-1.0943716125974374
2013-07-06 21:00:00,-0.7943184601724731
2013-07-06 22:00:00,-0.9300113600942258
2013-07-06 23:00:00,-0.9603406960428453
2013-07-07 00:00:00,-1.169331893758202
2013-07-07 01:00:00,-1.2416324821683262
2013-07-07 02:00:00,-1.3951728316396548
2013-07-07 03:00:00,-1.3686385667371705
2013-07-07 04:00:00,-1.0574311529867497
2013-07-07 05:00:00,-1.5440849959610192
2013-07-07 06:00:00,-1.5720331929853368
2013-07-07 07:00:00,-1.2037114808818385
2013-07-07 08:00:00,-1.211604652320055
2013-07-07 09:00:00,-1.4755989441218644
2013-07-07 10:00:00,-1.6262808161154478
2013-07-07 11:00:00,-1.342200096795972
2013-07-07 12:00:00,-1.7255614035783358
2013-07-07 13:00:00,-1.4674925418437699
2013-07-07 14:00:00,-1.6938427546410677
2013-07-07 15:00:00,-1.644284569026618
2013-07-07 16:00:00,-1.7302160536490394
2013-07-07 17:00:00,-1.6714096107243226
2013-07-07 18:00:00,-1.6636786237411922
2013-07-07 19:00:00,-1.9035510031507223
2013-07-07 20:00:00,-1.849444700484278
2013-07-07 21:00:00,-1.7073641843508698
2013-07-07 22:00:00,-2.01709833473958
2013-07-07 23:00:00,-1.647035581174597
2013-07-08 00:00:00,-2.062772973930147
2013-07-08 01:00:00,-2.1687717077725472
2013-07-08 02:00:00,-1.8436385897523118
2013-07-08 03:00:00,-2.245391796907999
2013-07-08 04:00:00,-1.9934725083577145
2013-07-08 05:00:00,-2.325587922848801
2013-07-08 06:00:00,-2.248986654154267
2013-07-08 07:00:00,-2.128763725826717
2013-07-08 08:00:00,-1.9445808545206489
2013-07-08 09:00:00,-1.5995966304152096
2013-07-08 10:00:00,-1.3912824812284987
2013-07-08 11:00:00,-1.1134734395901549
2013-07-08 12:00:00,-0.7903197168291305
2013-07-08 13:00:00,-0.9464194649826565
2013-07-08 14:00:00,-0.7424542549492499
2013-07-08 15:00:00,-0.6332788665827763
2013-07-08 16:00:00,-0.2170916408043411
2013-07-08 17:00:00,-0.17819733973300542
2013-07-08 18:00:00,0.25800268453266695
2013-07-08 19:00:00,-0.012150157478845746
2013-07-08 20:00:00,-0.11360422334929891
2013-07-08 21:00:00,-0.15813451428191205
2013-07-08 22:00:00,-0.5548450581010324
2013-07-08 23:00:00,-0.6766471330164425
2013-07-09 00:00:00,-0.664023382305613
2013-07-09 01:00:00,-0.8673763394289554
2013-07-09 02:00:00,-1.1192442543438534
2013-07-09 03:00:00,-1.2320246211819554
2013-07-09 04:00:00,-1.4973118071160965
2013-07-09 05:00:00,-1.2827128713897333
2013-07-09 06:00:00,-1.305766562488915
2013-07-09 07:00:00,-1.1994547675394056
2013-07-09 08:00:00,-0.8861223532021468
2013-07-09 09:00:00,-0.8952937372278432
2013-07-09 10:00:00,-0.6454706323771238
2013-07-09 11:00:00,-0.3081228174774103
2013-07-09 12:00:00,-0.13510620747019286
2013-07-09 13:00:00,-0.42584781608598177
2013-07-09 14:00:00,-0.24390140127036514
2013-07-09 15:00:00,-0.2383523235177917
2013-07-09 16:00:00,0.08032462517611828
2013-07-09 17:00:00,0.07579384534290076
2013-07-09 18:00:00,-0.050207817673706946
2013-07-09 19:00:00,0.37401524903246597
2013-07-09 20:00:00,-0.024782663908936724
2013-07-09 21:00:00,-0.35823367991267463
2013-07-09 22:00:00,-0.4865972117373857
2013-07-09 23:00:00,-0.45269820506700903
2013-07-10 00:00:00,-0.5720595131738111
2013-07-10 01:00:00,-0.6321974022348651
2013-07-10 02:00:00,-0.826791301669853
2013-07-10 03:00:00,-0.8085395516627348
2013-07-10 04:00:00,-1.0146314173705389
2013-07-10 05:00:00,-1.2717493029906097
2013-07-10 06:00:00,-1.1978212949978047
2013-07-10 07:00:00,-1.2857369258989217
2013-07-10 08:00:00,-0.9201969333503197
2013-07-10 09:00:00,-0.9167368515557422
2013-07-10 10:00:00,-0.35065561077774593
2013-07-10 11:00:00,-0.3150183831222699
2013-07-10 12:00:00,-0.15260422400976711
2013-07-10 13:00:00,-0.2785078766491634
2013-07-10 14:00:00,-0.050895069828941306
2013-07-10 15:00:00,0.07504001534819874
2013-07-10 16:00:00,-0.06106949106621056
2013-07-10 17:00:00,0.12670116746059906
2013-07-10 18:00:00,0.5089493584054771
2013-07-10 19:00:00,0.08510569285947343
2013-07-10 20:00:00,-0.1793934971757083
2013-07-10 21:00:00,-0.41309666130205586
2013-07-10 22:00:00,-0.43972401605116807
2013-07-10 23:00:00,-0.6062107547176783
2013-07-11 00:00:00,-0.5146617027946786
2013-07-11 01:00:00,-0.46174042398761056
2013-07-11 02:00:00,-0.7612039909037123
2013-07-11 03:00:00,-0.6270512759139844
2013-07-11 04:00:00,-1.117580427543466
2013-07-11 05:00:00,-1.0576521836916235
2013-07-11 06:00:00,-1.1346375033300193
2013-07-11 07:00:00,-0.8745450251276142
2013-07-11 08:00:00,-0.7884535126080066
2013-07-11 09:00:00,-0.5041264889492754
2013-07-11 10:00:00,-0.17108324131770414
2013-07-11 11:00:00,0.06384092539933689
2013-07-11 12:00:00,-0.10672005261738574
2013-07-11 13:00:00,-0.07494814658804988
2013-07-11 14:00:00,0.04573183546445258
2013-07-11 15:00:00,0.35975311231240686
2013-07-11 16:00:00,0.22158123495455892
2013-07-11 17:00:00,0.232907992660448
2013-07-11 18:00:00,0.21251949165110204
2013-07-11 19:00:00,0.335078365359816
2013-07-11 20:00:00,0.11870470961213105
2013-07-11 21:00:00,0.05480991775464646
2013-07-11 22:00:00,-0.25013528503880417
2013-07-11 23:00:00,-0.2882038198416981
2013-07-12 00:00:00,-0.37865526383868175
2013-07-12 01:00:00,-0.47104378653182083
2013-07-12 02:00:00,-0.42259284743297043
2013-07-12 03:00:00,-0.3957797226424416
2013-07-12 04:00:00,-0.8972195481443855
2013-07-12 05:00:00,-0.9338525970180162
2013-07-12 06:00:00,-0.8474165013893655
2013-07-12 07:00:00,-0.9714164454764123
2013-07-12 08:00:00,-0.6253731560316836
2013-07-12 09:00:00,-0.6341714861462302
2013-07-12 10:00:00,-0.3434526508760783
2013-07-12 11:00:00,-0.26033327302783577
2013-07-12 12:00:00,0.13093180905387306
2013-07-12 13:00:00,0.4027853065069224
2013-07-12 14:00:00,0.5040954127200357
2013-07-12 15:00:00,0.34917776435938425
2013-07-12 16:00:00,0.7145073512531341
2013-07-12 17:00:00,0.5525660315869173
2013-07-12 18:00:00,0.432091445194487
2013-07-12 19:00:00,0.7726522723952466
